source,target,value
lambada,açoutar,1.0
lambada,alanhar,1.0
lambada,atormentar,1.0
lambada,azorragar,1.0
lambada,azorraguear,1.0
lambada,chibatar,1.0
lambada,chibatear,1.0
lambada,chicotar,1.0
lambada,chicotear,1.0
lambada,flagelar,1.0
lambada,fustigar,1.0
lambada,golpear,1.0
lambada,lambar,1.0
lambada,lapear,1.0
lambada,pelotear,1.0
lambada,surrar,1.0
lambada,vapular,1.0
lambada,varar,1.0
lambada,verberar,1.0
lambada,verdascar,1.0
lambada,vergalhar,1.0
lambada,vergastar,1.0
lambada,zimbrar,1.0
lambada,zorragar,1.0
lambada,zurzir,1.0
